Fecha,ID,CLIENTE,INGRESOS,Estimado,ESTADO,Nombre,Pago Realizado,id_facturacion,cuit_emisor ,cuit_receptor
01/08/2023,,c23,45892,"$60,000.00",Transaccion completada,24 Quiro,1/8/2023,,,
03/08/2023,,Venzo,45892,"$35,000.00",Transaccion completada,Venzo,3/8/2023,,,
03/08/2023,,c2,45413,"$74,600.00",Transaccion completada,Nabuto,3/8/2023,,,
03/08/2023,,c3,45413,"$75,000.00",Transaccion completada,Import,3/8/2023,,,
16/08/2023,,Autocentro,45892,"$19,500.00",Transaccion completada,Autocentro,16/8/2023,,,
18/08/2023,,c20,45892,"$120,000.00",Transaccion completada,Sanchez Antoniolli,18/8/2023,,,
23/08/2023,,Legado,45892,"$25,000.00",Transaccion completada,Legado,23/8/2023,,,
23/08/2023,,Legado,45413,"$40,000.00",Transaccion completada,Legado,23/8/2023,,,
25/08/2023,,c2,45413,"$35,000.00",Transaccion completada,Nabuto,25/8/2023,,,
29/08/2023,,c21,45892,"$25,000.00",Transaccion completada,Electro Alem,29/8/2023,,,
01/09/2023,,c4,45413,"$36,000.00",Transaccion completada,Crystal,1/9/2023,,,
01/09/2023,,c4,45892,"$13,500.00",Transaccion completada,Crystal,1/9/2023,,,
01/09/2023,,c3,45413,"$75,000.00",Transaccion completada,Import,1/9/2023,,,
01/09/2023,,c3,45892,"$40,000.00",Transaccion completada,Import,1/9/2023,,,
05/09/2023,,Venzo,45892,"$35,000.00",Transaccion completada,Venzo,5/9/2023,,,
07/09/2023,,c23,45892,"$60,000.00",Transaccion completada,24 Quiro,7/9/2023,,,
08/09/2023,,Venzo,45892,"$5,000.00",Transaccion completada,Venzo,8/9/2023,,,
08/09/2023,,c10,45413,"$23,400.00",Transaccion completada,Honda,8/9/2023,,,
19/09/2023,,Legado,45892,"$25,000.00",Transaccion completada,Legado,19/9/2023,,,
19/09/2023,,Legado,45413,"$40,000.00",Transaccion completada,Legado,19/9/2023,,,
19/09/2023,,Griffin,45413,"$30,000.00",Transaccion completada,Griffin,19/9/2023,,,
19/09/2023,,Griffin,45892,"$25,000.00",Transaccion completada,Griffin,19/9/2023,,,
19/09/2023,,Autocentro,45892,"$30,000.00",Transaccion completada,Autocentro,19/9/2023,,,
20/09/2023,,c20,45892,"$120,000.00",Transaccion completada,Sanchez Antoniolli,20/9/2023,,,
